
169	206	176	193	158	199	195	198	147	208	229	259	139	265	260	310	126	323	230	310	132	319	226	322	157	318	218	306	139	309	223	306	139	304	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	205	175	192	157	199	194	196	146	206	228	258	139	265	268	307	126	323	228	308	132	317	225	321	157	318	219	305	139	308	223	306	139	303	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	208	176	195	158	201	195	199	148	210	228	259	138	267	264	312	126	324	235	311	132	319	226	321	156	319	218	307	138	309	221	308	138	305	26	11	1000	1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	
291	148	309	122	289	126	335	127	290	131	330	210	291	211	329	283	274	276	314	298	258	310	318	305	287	305	320	314	278	314	319	307	286	303	43	11	5000	1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	

169	206	175	194	158	200	194	200	148	209	228	258	138	266	267	311	124	322	231	311	132	318	224	322	155	318	217	307	139	309	222	307	139	304	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	207	176	195	158	200	196	199	148	210	227	261	138	266	268	310	124	322	234	312	132	318	223	322	156	318	217	307	138	308	222	307	138	305	30	11	7000	1	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	
290	144	306	122	290	122	335	130	291	131	325	204	295	207	293	290	283	281	253	311	286	290	317	303	301	302	302	310	281	312	302	304	288	301	42	11	1000	1	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	

169	208	175	195	158	201	194	199	147	210	227	261	138	267	268	311	124	322	234	312	133	319	224	322	156	319	217	308	138	309	222	307	138	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	208	175	195	157	201	194	199	147	210	227	259	139	266	267	313	127	322	237	312	132	317	226	321	156	317	217	307	138	308	222	308	138	303	28	11	7000	1	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	
283	151	297	128	285	130	335	129	288	143	324	209	314	224	297	289	286	280	250	311	279	293	317	307	301	309	300	310	278	313	300	305	286	303	47	11	1000	1	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	

168	208	175	195	157	201	194	200	147	210	228	260	139	267	268	314	126	323	237	311	132	318	225	321	156	318	218	307	138	308	223	309	138	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	207	174	194	157	200	194	198	147	210	228	258	138	266	266	312	125	324	234	312	132	318	225	321	156	318	219	308	138	308	223	308	138	305	28	11	7000	1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	
288	156	296	132	286	132	334	129	292	144	324	210	314	221	299	287	280	273	288	293	266	294	317	303	300	302	319	310	282	313	318	305	299	304	45	11	1000	1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	

169	207	175	194	158	200	193	198	148	207	228	258	138	266	266	311	124	322	234	310	132	319	225	321	156	319	218	306	139	309	223	306	139	304	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	206	176	193	158	199	194	198	147	207	229	256	138	265	267	309	125	323	232	310	133	317	224	323	156	319	218	305	139	308	222	307	139	303	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	205	174	192	155	198	194	196	145	206	228	258	138	264	270	314	124	323	235	309	131	318	224	323	154	320	220	306	139	308	223	308	138	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	206	174	192	157	199	194	197	146	207	230	258	139	265	261	313	126	323	229	309	133	319	225	321	157	318	217	307	139	309	221	306	140	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	203	175	190	157	197	193	194	146	206	228	256	138	264	266	310	126	321	229	308	133	317	224	322	156	317	219	303	139	308	221	305	139	303	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	202	178	189	157	196	195	195	146	206	228	258	138	264	268	313	124	321	232	309	131	316	224	321	155	319	220	305	139	307	222	306	139	303	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	204	182	189	161	195	199	192	152	207	225	257	144	260	254	314	127	318	213	308	132	315	220	318	153	317	219	301	139	306	220	303	139	303	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	202	183	189	164	194	199	193	153	205	226	257	145	261	255	315	125	320	212	311	131	317	221	319	153	321	218	301	138	306	220	304	139	304	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	202	183	189	163	194	199	194	153	204	226	257	145	261	253	314	126	318	213	312	131	318	221	321	153	319	219	302	138	308	221	304	139	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	201	183	189	163	194	198	193	153	205	226	258	145	261	255	314	125	318	200	309	133	313	221	319	152	318	219	302	124	309	220	302	139	304	26	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	202	183	189	163	195	199	193	152	205	226	258	144	261	253	315	125	319	210	308	131	315	221	319	151	321	218	302	125	310	221	303	139	304	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	203	183	189	163	195	199	192	152	207	225	257	145	260	253	315	125	319	213	312	130	317	221	319	153	321	219	302	139	307	221	305	138	304	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	203	182	189	162	196	199	193	154	207	225	257	146	261	255	316	130	322	215	313	122	317	220	319	172	318	218	302	154	310	221	305	140	303	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	206	182	191	162	198	198	193	153	207	226	258	145	260	252	315	126	319	215	311	131	316	221	319	170	318	220	303	153	310	221	304	139	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	207	183	193	162	197	198	195	151	210	226	257	146	261	253	314	129	319	215	307	122	318	222	319	172	317	220	302	153	310	222	303	140	304	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	208	182	195	161	200	198	199	152	211	226	259	144	263	251	314	128	320	218	313	133	318	221	316	172	317	218	302	153	311	222	304	141	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	209	181	196	161	200	197	198	152	210	227	260	145	263	253	316	129	319	218	314	133	317	220	315	173	317	218	303	153	309	221	305	140	303	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	212	181	198	161	203	198	200	151	212	227	264	144	265	252	315	127	323	213	315	134	319	220	317	172	317	218	301	154	312	218	305	141	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	208	183	195	162	199	198	199	152	210	228	260	146	263	254	313	130	323	219	313	121	315	220	314	173	316	219	303	154	311	222	304	142	305	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	207	182	193	161	199	198	196	152	211	226	258	147	262	255	314	131	323	219	311	122	316	221	317	174	318	219	302	155	310	222	305	141	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	207	182	193	161	198	197	195	151	210	225	258	145	261	254	314	130	320	214	310	122	315	220	319	171	318	219	303	153	310	221	304	140	303	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	205	182	191	162	197	197	192	151	207	226	258	144	261	253	312	125	318	212	309	133	315	221	318	153	319	219	301	139	308	221	304	139	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	205	182	191	162	196	198	193	152	208	226	260	146	260	253	312	126	320	212	310	132	315	220	319	171	318	218	303	155	310	221	303	139	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	205	181	191	162	197	198	193	152	208	227	260	146	261	254	313	132	322	212	307	122	314	220	317	170	316	219	302	153	309	220	303	141	302	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	205	182	191	162	197	198	192	151	208	224	258	145	261	252	314	128	320	211	309	133	315	220	318	171	318	218	302	154	310	219	303	139	303	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	205	182	192	161	197	197	194	151	209	224	258	146	261	255	315	131	322	216	310	122	314	220	317	173	316	219	302	154	309	221	304	142	302	25	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	206	182	192	162	197	197	194	151	209	224	258	146	261	255	314	130	322	216	309	121	315	220	317	173	316	219	301	155	309	221	304	140	302	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	206	183	192	162	197	197	194	151	208	225	258	146	261	254	314	131	322	213	308	123	316	222	317	173	315	220	302	154	309	220	303	141	303	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	205	182	192	162	197	198	194	151	209	224	257	145	261	254	314	130	321	213	309	122	315	221	316	174	316	219	301	154	309	220	303	140	302	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	205	182	191	162	196	197	193	151	208	224	257	146	261	254	314	130	324	214	310	122	316	221	318	174	317	218	301	155	310	220	303	140	302	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	208	183	194	161	200	198	197	150	211	227	259	145	264	255	313	127	321	219	311	133	316	223	315	174	314	218	302	155	310	222	303	141	304	27	11	5000	1	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	
312	159	323	140	299	144	337	145	288	151	331	211	286	206	326	292	279	291	319	307	281	292	321	307	301	309	324	310	295	312	321	308	301	309	37	11	5000	1	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	

173	207	182	194	161	199	197	196	150	210	225	258	146	263	255	315	129	323	217	310	122	317	221	314	173	315	217	301	154	310	221	302	140	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	208	182	194	161	199	197	196	151	211	225	257	147	262	255	312	131	322	215	309	123	318	221	316	173	316	217	302	154	310	220	302	141	305	33	11	5000	1	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	
312	150	324	134	304	136	337	143	297	149	332	204	288	202	322	292	277	294	317	308	280	308	314	306	300	306	302	308	296	309	303	306	301	306	39	11	1000	1	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	

173	210	182	196	161	201	197	199	152	212	226	260	145	264	252	313	129	320	217	315	133	317	221	315	173	315	218	302	153	309	220	304	140	304	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	206	183	193	162	197	197	197	152	210	224	258	146	262	254	315	130	321	216	309	122	315	221	319	172	317	219	303	154	310	222	304	140	304	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	208	182	194	161	199	197	198	151	211	227	260	145	264	252	315	128	319	217	313	134	315	221	315	171	316	217	301	153	310	221	304	142	303	23	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	203	187	190	167	196	198	195	152	211	226	259	144	264	255	313	128	318	219	310	134	315	221	315	171	315	218	302	153	310	222	304	142	303	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	208	183	195	162	200	197	199	151	213	227	263	144	266	254	314	127	323	215	316	135	318	219	317	174	316	218	302	154	311	219	305	142	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	210	181	196	160	201	196	199	151	212	227	260	144	264	253	314	126	322	216	313	132	316	219	315	154	318	218	300	139	306	220	304	139	303	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	209	181	195	161	200	196	198	151	212	226	259	144	264	254	312	127	320	218	312	133	317	221	315	173	316	218	301	153	309	222	304	140	305	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	213	181	199	161	203	196	200	151	212	227	263	144	266	250	316	131	322	215	314	120	319	219	318	172	317	219	303	154	311	219	305	141	305	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	208	181	195	160	200	197	198	151	211	226	258	145	263	253	316	128	319	216	312	132	315	221	316	173	316	216	302	153	309	220	304	140	303	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	209	182	196	161	200	197	199	151	211	227	260	144	264	252	317	128	319	217	314	134	317	220	315	174	316	217	303	151	311	220	304	140	304	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	208	180	195	160	200	197	198	151	211	224	257	146	262	254	317	130	320	221	310	123	317	221	318	173	316	219	303	154	310	223	305	141	304	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	180	196	160	199	196	198	151	210	226	259	145	263	255	315	129	322	219	311	134	318	221	316	173	317	217	303	154	311	223	304	142	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	208	181	195	160	199	196	198	151	211	226	259	144	263	253	314	127	320	217	311	134	318	221	315	173	316	218	302	154	310	221	303	141	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	206	182	192	161	197	197	194	151	210	225	257	146	261	254	315	133	322	216	308	123	319	221	319	173	315	220	303	153	310	222	304	142	304	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	209	180	195	160	200	196	197	151	211	226	260	144	263	252	314	127	319	216	309	131	315	221	315	171	318	200	308	152	309	202	306	139	304	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	207	181	194	160	199	197	197	150	211	226	259	145	264	253	315	128	321	217	311	134	317	221	318	173	318	218	302	154	310	222	304	141	304	27	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	205	183	193	165	198	196	197	150	212	226	259	146	264	253	315	130	321	218	311	123	318	221	315	173	315	218	302	154	309	221	304	142	303	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
180	204	186	192	167	197	197	196	151	212	226	258	146	264	254	314	128	321	218	311	132	317	221	319	171	318	218	302	154	310	222	304	141	305	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	207	182	194	162	200	196	196	150	212	225	258	146	263	254	314	129	321	216	308	122	316	221	317	171	317	218	302	154	309	221	303	140	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	208	181	194	160	199	196	197	150	212	226	259	145	264	254	314	128	321	216	311	134	316	220	317	172	318	217	302	154	310	221	304	141	303	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	209	181	195	161	200	197	198	150	212	227	261	142	266	253	313	127	322	217	313	134	317	221	315	155	318	217	300	140	307	220	304	140	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	204	182	191	161	196	198	196	151	212	227	261	143	265	253	315	127	322	216	311	133	316	220	315	173	316	217	300	152	309	220	304	140	303	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	200	180	188	160	192	197	197	149	209	225	260	144	264	254	316	129	322	216	311	134	318	222	317	173	319	219	301	154	310	222	305	140	304	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	202	174	189	156	195	194	197	148	206	222	257	144	264	246	310	129	321	213	307	119	318	208	320	153	319	203	307	140	308	204	303	138	303	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	202	174	188	156	195	194	194	147	207	230	257	140	267	299	299	127	322	263	297	132	317	223	317	177	316	240	302	183	312	241	305	179	306	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	200	182	188	160	193	197	193	150	212	228	254	141	266	290	322	126	323	255	300	133	318	232	318	160	317	232	303	138	304	234	307	139	303	30	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	198	183	186	164	192	197	193	151	210	231	255	142	266	291	307	123	320	266	308	131	313	220	322	176	317	241	306	182	311	241	309	179	306	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	201	181	188	162	194	196	193	150	210	231	254	143	266	291	307	124	320	285	310	132	317	221	320	177	318	241	306	183	312	242	309	180	307	32	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	200	182	187	162	193	195	192	149	209	231	255	142	265	293	308	125	321	287	310	132	317	219	320	177	317	242	308	184	312	242	309	180	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	200	179	187	160	194	197	187	149	208	230	256	146	266	255	314	123	317	278	283	133	299	215	321	177	312	211	306	151	300	202	304	143	288	35	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	200	179	188	159	194	195	192	147	207	233	251	143	265	291	297	128	320	255	299	134	314	243	311	179	314	258	283	182	306	262	283	180	303	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	203	179	190	159	196	195	193	147	208	231	256	142	267	291	305	126	324	237	309	131	317	225	318	177	317	241	301	181	311	241	307	179	306	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	207	177	193	159	200	194	195	149	209	231	254	143	265	292	306	123	322	265	306	132	316	225	319	178	317	239	303	182	312	241	307	179	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	199	181	187	160	192	197	192	149	206	231	255	142	266	290	305	126	321	288	309	132	316	221	320	176	316	240	305	182	311	241	309	179	306	38	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	201	181	188	160	194	197	192	149	209	232	254	143	265	291	305	124	320	287	306	132	313	221	321	176	318	240	304	182	311	243	309	179	306	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	206	180	192	159	198	195	194	149	210	232	255	142	266	292	306	124	320	267	307	133	312	222	321	178	316	239	303	182	311	241	308	180	306	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	207	179	193	159	199	197	193	150	210	233	255	142	266	293	304	123	322	280	308	132	312	223	321	178	317	239	303	184	311	241	308	193	305	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	179	195	160	200	195	197	150	210	232	257	143	266	293	302	126	322	237	308	133	315	224	319	179	316	240	301	182	311	242	307	179	306	29	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	209	180	195	160	200	195	197	150	211	231	256	142	266	296	303	125	322	263	304	132	315	225	319	179	316	240	300	183	311	242	307	180	306	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	212	179	199	158	203	195	201	149	212	234	259	142	269	289	295	124	322	281	308	134	316	221	320	180	317	239	303	183	311	244	307	193	305	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	209	179	195	160	201	195	197	151	212	232	256	143	265	296	301	123	320	262	306	134	312	224	320	178	317	239	304	181	311	242	308	179	307	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	208	179	194	160	200	195	196	151	210	232	254	141	264	299	303	124	320	275	308	132	316	223	323	156	321	239	302	138	307	243	308	140	302	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	208	180	194	160	200	195	195	150	210	232	255	143	265	291	303	125	321	265	306	133	315	222	320	178	317	240	302	182	312	241	307	180	306	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	207	179	193	159	199	196	195	150	210	232	254	143	264	292	307	122	318	265	307	119	314	223	319	177	317	239	303	182	311	242	309	178	306	32	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	179	194	160	201	194	193	150	210	231	254	144	264	290	305	122	320	283	308	118	314	222	319	178	316	239	303	182	310	241	307	179	305	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	208	180	194	160	200	195	194	151	211	231	254	142	264	298	300	124	320	265	306	133	314	220	323	177	318	239	302	181	312	241	309	179	307	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	208	179	194	160	200	195	194	151	210	231	254	144	264	298	300	122	318	266	305	118	313	223	320	176	318	240	304	182	311	243	308	179	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	208	179	193	160	199	194	194	150	210	232	254	143	265	290	305	124	321	264	308	133	314	224	320	179	316	239	302	182	310	241	307	180	306	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	207	180	193	160	199	195	194	151	209	232	254	143	264	290	303	123	320	238	312	132	313	223	319	176	317	239	303	182	311	241	308	179	306	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	207	179	193	159	199	196	195	150	209	231	254	144	264	298	300	125	320	266	306	132	315	223	320	176	318	240	303	181	311	242	309	179	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	208	180	194	159	199	196	194	151	209	231	254	145	263	297	301	122	319	265	307	132	314	223	320	176	318	240	306	182	311	242	309	178	306	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	208	180	194	160	200	195	194	151	210	231	254	143	264	290	302	124	321	265	306	132	314	223	322	176	318	239	302	182	311	242	309	179	306	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	211	179	197	159	203	195	198	149	212	231	258	142	267	298	299	127	323	283	309	134	317	222	318	182	316	240	304	184	311	241	307	194	305	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	211	179	196	159	203	195	196	149	212	232	257	142	265	300	300	124	323	284	308	132	318	223	320	180	318	241	306	184	312	243	308	194	306	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	210	178	196	160	202	195	197	150	212	232	258	141	266	299	301	126	323	282	309	133	319	224	319	181	317	241	306	183	312	242	308	194	306	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	211	180	197	159	202	196	199	150	212	233	258	142	268	295	301	126	323	281	310	135	317	222	319	181	317	240	302	183	311	243	307	194	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	208	180	195	160	200	195	196	150	211	232	257	143	265	292	304	125	322	265	308	132	313	224	319	178	318	241	303	181	311	241	308	179	308	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	180	196	159	201	195	197	149	212	233	259	142	267	289	299	125	324	283	310	134	316	222	321	180	318	238	305	184	311	243	308	194	305	27	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	180	196	160	201	195	197	150	212	232	257	142	266	292	308	130	325	264	306	121	318	228	313	182	315	257	304	183	309	290	305	182	300	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	179	195	160	201	195	196	150	212	232	257	142	265	291	307	125	321	266	308	132	315	224	317	178	317	241	306	183	311	241	307	179	307	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	210	179	195	160	202	195	196	150	211	232	258	142	265	298	300	125	324	266	308	131	317	223	320	179	318	241	305	184	311	243	307	194	305	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	211	180	197	160	202	195	198	150	212	232	258	143	265	291	305	124	322	281	309	132	317	223	319	181	318	240	306	184	311	242	308	194	305	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	205	181	192	161	197	197	195	151	211	232	258	142	265	296	301	126	322	282	310	132	316	221	321	176	318	241	306	181	311	243	308	179	308	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	199	182	187	161	191	198	192	150	204	231	253	143	265	300	302	125	320	265	304	132	315	221	321	176	317	240	301	182	311	241	308	180	306	27	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	204	181	191	160	197	196	195	150	211	233	257	143	265	293	307	126	320	266	307	131	316	221	319	176	316	241	305	181	311	241	308	178	307	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	204	181	190	160	197	198	193	150	210	231	255	143	264	298	304	123	319	264	306	118	313	223	322	176	320	238	304	181	311	242	309	179	307	25	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	204	181	191	161	197	196	194	151	211	232	255	143	264	292	307	122	319	286	307	132	314	222	321	177	317	239	303	181	311	242	307	179	305	24	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	204	180	190	159	197	196	193	150	209	232	255	143	265	292	308	122	319	286	309	118	315	221	321	176	318	239	304	182	310	241	308	179	306	26	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	207	180	193	160	199	196	194	150	209	231	254	143	264	293	308	122	319	283	307	119	314	222	320	177	316	240	303	182	311	242	307	180	305	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	206	180	192	159	197	196	194	150	210	232	255	144	264	293	307	123	320	285	308	132	314	222	321	177	318	240	305	182	311	242	308	180	306	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	207	181	193	160	199	196	195	151	210	232	254	144	264	291	304	122	319	267	306	120	314	223	320	177	317	241	305	182	311	243	307	179	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	200	185	187	168	195	197	192	153	210	232	254	142	265	292	307	124	319	285	305	132	316	221	321	158	318	237	302	138	307	241	308	140	301	30	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	200	186	188	169	195	198	193	153	212	232	254	143	265	292	308	123	320	286	306	118	315	223	321	178	317	238	302	183	310	241	308	180	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	204	182	190	162	197	196	193	150	211	233	254	143	265	290	307	124	318	286	308	131	312	222	321	178	317	238	304	182	310	240	308	179	306	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
